Date Changed,User,Event
"May 17, 7:15 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_16-05-26_11:36:58.350.jpg "
"May 17, 7:15 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_15-05-26_11:32:57.102.jpg "
"May 17, 7:15 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_14-05-26_10:47:34.496.jpg "
"May 16, 7:37 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"May 16, 7:37 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_16-05-26_11:36:58.350.jpg "
"May 16, 7:37 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_15-05-26_11:32:57.102.jpg "
"May 16, 7:37 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_14-05-26_10:47:34.496.jpg "
"May 15, 7:33 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"May 15, 7:33 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_15-05-26_11:32:57.102.jpg "
"May 15, 7:33 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_14-05-26_10:47:34.496.jpg "
"May 14, 6:47 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"May 14, 6:47 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_14-05-26_10:47:34.496.jpg "
"May 13, 8:47 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"May 12, 8:32 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"May 12, 8:32 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_07-05-26_10:27:08.470.jpg "
"May 12, 8:32 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_07-05-26_10:27:08.469.jpg "
"May 11, 7:55 pm Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"May 11, 6:30 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"May 11, 6:30 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_07-05-26_10:27:08.470.jpg "
"May 11, 6:30 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_07-05-26_10:27:08.469.jpg "
"May 10, 7:00 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"May 10, 7:00 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_07-05-26_10:27:08.470.jpg "
"May 10, 7:00 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_07-05-26_10:27:08.469.jpg "
"May 10, 5:17 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"May 9, 6:32 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"May 9, 6:32 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_07-05-26_10:27:08.470.jpg "
"May 9, 6:32 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_07-05-26_10:27:08.469.jpg "
"May 8, 7:03 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"May 8, 7:03 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_07-05-26_10:27:08.470.jpg "
"May 8, 7:03 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_07-05-26_10:27:08.469.jpg "
"May 8, 7:03 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_05-05-26_17:27:10.851.jpg "
"May 8, 7:03 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_05-05-26_17:27:10.852.jpg "
"May 7, 4:40 pm Eastern Daylight Time","Megan Arthur","Edited Journal Entry "
"May 7, 4:39 pm Eastern Daylight Time","Megan Arthur","Edited Journal Entry No. 2 (DSJ) "
"May 7, 4:37 pm Eastern Daylight Time","Megan Arthur","Edited Journal Entry "
"May 7, 4:34 pm Eastern Daylight Time","Megan Arthur","Edited Journal Entry "
"May 7, 4:32 pm Eastern Daylight Time","Megan Arthur","Edited Journal Entry "
"May 7, 4:28 pm Eastern Daylight Time","Megan Arthur","Signed In. "
"May 7, 6:27 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"May 7, 6:27 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_07-05-26_10:27:08.470.jpg "
"May 7, 6:27 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_07-05-26_10:27:08.469.jpg "
"May 7, 6:27 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_05-05-26_17:27:10.851.jpg "
"May 7, 6:27 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_05-05-26_17:27:10.852.jpg "
"May 6, 8:38 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"May 6, 8:38 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_05-05-26_17:27:10.851.jpg "
"May 6, 8:38 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_05-05-26_17:27:10.852.jpg "
"May 5, 2:36 pm Eastern Daylight Time","Megan Arthur","Added Journal Entry No. 0505261MA "
"May 5, 2:28 pm Eastern Daylight Time","Megan Arthur","Edited Journal Entry No. 0505260MA "
"May 5, 2:17 pm Eastern Daylight Time","Megan Arthur","Added Journal Entry No. 0505260MA "
"May 5, 2:12 pm Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"May 5, 1:57 pm Eastern Daylight Time","Megan Arthur","Edited Check No. 100000 made to David Caleb Ferguson for $1923.95"
"May 5, 1:57 pm Eastern Daylight Time","Megan Arthur","Edited Attachment 21098_13_30001016PayrollReports.pdf "
"May 5, 1:48 pm Eastern Daylight Time","Megan Arthur","Added Attachment 21098_13_30001016PayrollReports.pdf "
"May 5, 1:48 pm Eastern Daylight Time","System Administration","Uploaded File "
"May 5, 1:38 pm Eastern Daylight Time","Megan Arthur","Signed In. "
"May 5, 1:27 pm Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"May 5, 1:27 pm Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_05-05-26_17:27:10.851.jpg "
"May 5, 1:27 pm Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_05-05-26_17:27:10.852.jpg "
"May 4, 1:37 pm Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"May 4, 7:56 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"May 3, 7:20 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"May 2, 6:48 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"May 1, 8:21 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 30, 7:05 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 30, 7:05 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_25-04-26_10:16:19.943.jpg "
"Apr 29, 8:06 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 29, 8:06 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_25-04-26_10:16:19.943.jpg "
"Apr 28, 7:10 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 28, 7:10 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_25-04-26_10:16:19.943.jpg "
"Apr 27, 8:11 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 27, 8:11 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_25-04-26_10:16:19.943.jpg "
"Apr 26, 5:06 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 26, 5:06 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_25-04-26_10:16:19.943.jpg "
"Apr 26, 4:33 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"Apr 25, 6:16 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 25, 6:16 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_25-04-26_10:16:19.943.jpg "
"Apr 24, 6:17 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 23, 4:59 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 22, 5:50 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 21, 6:34 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 21, 6:34 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-26_14:10:38.365.jpg "
"Apr 21, 3:49 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"Apr 20, 4:13 pm Eastern Daylight Time","Megan Arthur","Signed In. "
"Apr 20, 9:16 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 20, 9:16 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-26_14:10:38.365.jpg "
"Apr 20, 3:21 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"Apr 19, 5:36 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 19, 5:36 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-26_14:10:38.365.jpg "
"Apr 18, 6:09 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 18, 6:09 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-26_14:10:38.365.jpg "
"Apr 18, 1:28 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"Apr 17, 10:24 am Eastern Daylight Time","Second Mile Remodeling","Edited Invoice No. 1002 for Tara Hernandez Gunn for $2218.75"
"Apr 17, 10:24 am Eastern Daylight Time","System Administration","Added account Accounts Receivable (A/R) "
"Apr 17, 10:24 am Eastern Daylight Time","Second Mile Remodeling","Created Invoice No. 1002 for Tara Hernandez Gunn for $2218.75"
"Apr 17, 10:20 am Eastern Daylight Time","Second Mile Remodeling","Edited Customer Tara Hernandez Gunn "
"Apr 17, 10:20 am Eastern Daylight Time","Second Mile Remodeling","Edited Customer Tara Miron "
"Apr 17, 10:15 am Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Apr 17, 10:10 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 17, 10:10 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-26_14:10:38.365.jpg "
"Apr 17, 10:10 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-26_14:10:38.366.jpg "
"Apr 17, 10:10 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-26_14:10:38.367.jpg "
"Apr 14, 5:53 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 13, 4:59 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 12, 5:57 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 11, 8:27 pm Eastern Daylight Time","Megan Arthur","Signed In. "
"Apr 11, 7:45 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 11, 7:45 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_08-04-26_08:09:26.231.jpg "
"Apr 11, 7:39 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"Apr 10, 5:50 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
